,date,venue,result,gf,ga,opponent,xg,xga,sh,sot,pk,pkatt,season,team,form,form(dec),form(%)
1,8/15/2021,Away,L,0,1,Tottenham,1.9,1.3,18,4,0,0,2022,Manchester City,0/1,0,0
2,8/21/2021,Home,W,5,0,Norwich City,2.7,0.1,16,4,0,0,2022,Manchester City, 1/2,0.5,50
3,8/28/2021,Home,W,5,0,Arsenal,3.8,0.1,25,10,0,0,2022,Manchester City, 2/3,0.666666667,66.66666667
4,9/11/2021,Away,W,1,0,Leicester City,2.9,0.8,25,8,0,0,2022,Manchester City, 3/4,0.75,75
6,9/18/2021,Home,D,0,0,Southampton,1.1,0.4,16,1,0,0,2022,Manchester City,3.5/5,0.7,70
8,9/25/2021,Away,W,1,0,Chelsea,1.7,0.3,15,3,0,0,2022,Manchester City,4.5/6,0.75,75
10,10/3/2021,Away,D,2,2,Liverpool,1.2,1,12,3,0,0,2022,Manchester City, 5/7,0.714285714,71.42857143
11,10/16/2021,Home,W,2,0,Burnley,1.9,1,16,6,0,0,2022,Manchester City, 3/4,0.75,75
13,10/23/2021,Away,W,4,1,Brighton,3.9,1.3,23,13,0,0,2022,Manchester City, 7/9,0.777777778,77.77777778
15,10/30/2021,Home,L,0,2,Crystal Palace,1.1,1.1,14,3,0,0,2022,Manchester City, 2/3,0.666666667,66.66666667
17,11/6/2021,Away,W,2,0,Manchester Utd,2,0.6,16,5,0,0,2022,Manchester City,1,1,100
18,11/21/2021,Home,W,3,0,Everton,2.3,0.3,17,7,0,0,2022,Manchester City,1,1,100
20,11/28/2021,Home,W,2,1,West Ham,2.1,0.2,19,8,0,0,2022,Manchester City,1,1,100
21,12/1/2021,Away,W,2,1,Aston Villa,0.9,0.9,17,7,0,0,2022,Manchester City,1,1,100
22,12/4/2021,Away,W,3,1,Watford,3.6,0.7,26,12,0,0,2022,Manchester City,1,1,100
1,8/14/2021,Home,W,3,0,Crystal Palace,0.9,0.3,13,6,0,0,2022,Chelsea,1,1,100
